   0.02718,   0.03374,   0.00585,  -0.02041,   0.02226,   0.07477,   0.01569,   0.01405,   0.03867,   0.03046,   0.02062,   0.02226,   0.01733,  -0.05487,   0.02390,  -0.01385,  -0.00400,   0.07149,  -0.01549,   0.05180,  -0.04339,   0.03374,   0.00092,   0.03539,  -0.07457,  -0.02533,   0.15847,   0.01897,   0.07313,   0.05836,   0.04195,   0.03046,  -0.04175,   0.04523,   0.04851,  -0.08277,  -0.06472,  -0.02041,   0.00420,  -0.04175,   0.03539,   0.02882,  -0.07457,   0.05672,  -0.08113,   0.05180,   0.00420,   0.02226,  -0.10082,   0.00913,  -0.00728,   0.05180,  -0.05652,  -0.04667,   0.02882,   0.09118,   0.08954,  -0.01056,  -0.01221,   0.03210,  -0.04339,  -0.01549,  -0.02369,  -0.03354,   0.04523,  -0.08441,  -0.05323,  -0.03354,   0.05180,   0.01733,  -0.09098,  -0.00400,   0.06000,   0.10431,   0.00913,   0.01897,   0.00256,   0.12400,  -0.04010,  -0.04995,  -0.02698,  -0.01385,  -0.02533,   0.06164,  -0.06964,   0.01405,  -0.02205,  -0.02533,  -0.00728,   0.02062,  -0.07949,  -0.01549,   0.04031,   0.03539,  -0.00072,   0.00585,   0.00585,  -0.04339,  -0.04339,   0.06492,   0.06328,   0.03046,  -0.06472,  -0.05652,  -0.02041,   0.06164,   0.02226,  -0.12052,   0.02882,  -0.01056,   0.00092,  -0.00072,  -0.05323,  -0.05980,   0.02554,  -0.03354,   0.07641,  -0.10411,  -0.02369,  -0.01221,  -0.00892,   0.05016,   0.00256,   0.07313,   0.01241,   0.01569,  -0.05980,  -0.00236,  -0.07457,   0.01077,   0.00913,   0.07313,  -0.01877,  -0.01221,  -0.03518,   0.09118,   0.07149,   0.06492,  -0.01056,   0.07969,  -0.04831,  -0.05980,   0.04687,   0.02718,   0.03539,   0.03046,   0.01077,   0.05180,   0.06328,  -0.04503,  -0.00400,  -0.06472,  -0.00564,  -0.04831,  -0.01877,   0.05508,   0.07641,  -0.01385,  -0.03682,  -0.03190,   0.09446,  -0.03846,  -0.00072,  -0.03518,   0.01241,   0.00913,   0.00420,  -0.00072,   0.07313,  -0.05323,   0.06657,   0.02882,  -0.10411,   0.01733,  -0.04503,   0.00256,  -0.01385,   0.01569,   0.00256,  -0.11395,   0.00256,   0.03210,  -0.02205,   0.06328,  -0.00236,  -0.03518,  -0.03846,   0.00913,   0.05344,   0.01405,  -0.02862,   0.00913,   0.02226,   0.07313,   0.01077,  -0.02533,  -0.01056,  -0.00564,  -0.07457,  -0.06964,   0.00092,   0.03210,   0.01241,   0.03210,  -0.07457,  -0.03518,  -0.05487,   0.06985,  -0.07293,  -0.01221,   0.04851,   0.03867,  -0.00728,  -0.05487,   0.06657,   0.06821,   0.05016,   0.05508,   0.02554,  -0.03190,   0.03539,  -0.04995,  -0.04175,  -0.08605,   0.02882,   0.02062,   0.08298,  -0.01877,   0.00749,  -0.00400,   0.09939,  -0.06800,  -0.09426,   0.02226,   0.02226,   0.07805,   0.02390,   0.01569,   0.03046,   0.01569,   0.00256,   0.03867,   0.03867,   0.01077,  -0.00236,  -0.04175,   0.01077,   0.04523,   0.03374,  -0.00728,   0.03703,   0.09611,   0.00913,  -0.00072,   0.02718,  -0.08605,   0.00585,  -0.02533,  -0.01385,  -0.00236,   0.09611,   0.03867,   0.02554,   0.02390,  -0.03846,  -0.09918,  -0.03026,   0.06000,   0.03046,   0.04195,   0.02062,   0.06164,   0.01241,  -0.01385,   0.07641,   0.06328,  -0.00564,  -0.09098,  -0.04667,   0.00256,   0.11580,   0.03703,  -0.00564,  -0.01221,   0.02882,   0.01733,   0.00585,  -0.03518,   0.07313,  -0.08934,   0.00092,   0.03867,   0.00913,   0.00256,   0.06164,   0.04359,   0.06985,  -0.06472,  -0.03846,   0.00913,  -0.01221,  -0.02205,   0.07805,  -0.01877,   0.01405,   0.02882,   0.10595,  -0.09426,  -0.07457,  -0.01056,   0.01241,  -0.07129,   0.00256,  -0.02369,   0.01405,   0.02554,   0.05836,   0.09775,   0.03210,  -0.03354,   0.03210,  -0.06144,   0.02226,   0.00420,   0.08134,  -0.06964,   0.00585,  -0.03026,  -0.01221,   0.04031,   0.03703,   0.02718,  -0.05487,  -0.03682,  -0.03518,   0.06328,  -0.02862,  -0.07457,   0.01897,  -0.00564,   0.01405,  -0.02205,  -0.00564,   0.07641,   0.09775,   0.03539,   0.10103,  -0.01056,  -0.03682,   0.06328,   0.03867,  -0.02369,   0.02554,  -0.06144,  -0.00236,   0.00913,  -0.03190,  -0.03190,  -0.01877,  -0.03846,   0.00420,  -0.08605,  -0.04175,  -0.03026,  -0.01549,   0.01241,  -0.04503,  -0.01549,   0.01241,  -0.04995,  -0.11067,  -0.04995,  -0.02205,  -0.01056,   0.01405,  -0.01056,  -0.03518,   0.06000,   0.03210,  -0.05487,  -0.05487,   0.00092,   0.00913,   0.08626,  -0.10082,   0.06492,  -0.02369,  -0.04667,   0.02554,  -0.06800,   0.03210,   0.06328,  -0.08934,  -0.04503,   0.02062,   0.02718,  -0.01713,  -0.01877,  -0.05652,  -0.07949,  -0.02041,   0.02226,  -0.02041,  -0.03354,   0.06492,   0.02718,  -0.02533,  -0.02533,  -0.00564,  -0.07457,   0.09611,  -0.02205,  -0.04667,   0.05180,  -0.02698,  -0.00236,  -0.02862,  -0.02041,  -0.09098,   0.01897,  -0.01713,   0.02882,   0.08626,   0.01897,  -0.04175,   0.05016,   0.01569,  -0.04339,  -0.06964,  -0.05652,  -0.05816,  -0.10903,  -0.08441,  -0.01056,  -0.00236,  -0.11067,  -0.06144,   0.00585,   0.00913,  -0.01221,  -0.02698,   0.03046,   0.00749,  -0.00400,  -0.01056,  -0.02698,  -0.05487,  -0.02041,   0.04687,   0.02226,   0.00256,   0.01569,   0.01077,  -0.00236,   0.03703,   0.00420,  -0.06144,  -0.00728,   0.04851,  -0.00728,  -0.04339,   0.01897,   0.08462,   0.02390,  -0.04175,   0.05344,  -0.10082,   0.00585,   0.03046,  -0.00400,   0.01733,  -0.01877,  -0.01877,   0.00913,  -0.02862,   0.02062,  -0.03026,  -0.00564,  -0.02205,   0.03539,   0.05672,  -0.00564,   0.04523,   0.09282,  -0.08605,  -0.01549,   0.05836,  -0.04339,  -0.02698,   0.08462,  -0.02862,   0.02390,  -0.04831,  -0.08113,  -0.04010,  -0.04503,   0.03703,   0.11416,   0.01405,   0.04031,   0.00256,  -0.02698,   0.03867,  -0.08770,  -0.02041,   0.00585,  -0.00892,  -0.08113,  -0.05816,  -0.10247,   0.06328,  -0.01385,  -0.01549,   0.04523,   0.09611,   0.02882,  -0.01056,  -0.01713,  -0.03190,  -0.01056,   0.07477,  -0.04010,  -0.03190,   0.01241,   0.01405,   0.05016,   0.08134,   0.07969,   0.00092,   0.06657,  -0.01877,  -0.01056,   0.13221,   0.00585,   0.05016,   0.06328,   0.01897,  -0.08770,   0.03539,  -0.06800,   0.00913,   0.00256,   0.00092,  -0.04667,  -0.00236,  -0.02041,  -0.03846,   0.00913,  -0.02205,  -0.02041,   0.06985,   0.04031,  -0.02533,  -0.02041,   0.02226,  -0.06308,   0.10267,  -0.01549,  -0.02862,  -0.02698,   0.08134,   0.03210,   0.03703,  -0.04503,   0.04359,   0.03046,  -0.03026,  -0.00892,  -0.01385,   0.00256,   0.02390,  -0.03026,  -0.02698,   0.07805,   0.02062,   0.04195,   0.03210,  -0.00892,  -0.03354,   0.02554,  -0.06636,   0.01241,   0.02882,  -0.04503,   0.04359,   0.00420,  -0.01385,   0.04031,  -0.02041,  -0.07949,   0.01733,   0.06821,  -0.06800,   0.01733,  -0.02369,   0.11908,   0.01733,  -0.12708,   0.04359,  -0.05487,  -0.01877,  -0.02862,   0.01897,   0.01897,   0.00092,  -0.05159,  -0.00400,   0.03703,   0.02226,   0.01405,  -0.03026,   0.08462,  -0.00892,  -0.07293,   0.06821,   0.10759,  -0.10247,  -0.00236,  -0.00564,   0.03046,   0.02062,   0.06492,  -0.02205,  -0.02698,   0.02226,  -0.04339,   0.00420,  -0.01877,  -0.00072,   0.02226,  -0.02205,  -0.06636,   0.03539,  -0.06308,   0.02882,  -0.01221,  -0.06144,  -0.03846,   0.10431,   0.00585,   0.00585,  -0.02862,  -0.02862,  -0.03190,  -0.06144,  -0.01385,  -0.02041,   0.01733,  -0.00892,  -0.02041,  -0.01221,  -0.02698,  -0.03846,   0.02718,  -0.00400,  -0.03518,  -0.04667,   0.04523,   0.06000,   0.05836,   0.02062,  -0.05323,   0.01733,   0.04851,  -0.05159,  -0.00400,   0.01405,   0.03374,   0.09118,   0.00913,  -0.01056,  -0.00236,  -0.05652,   0.01405,   0.20770,  -0.01713,  -0.01385,  -0.03026,   0.04031,  -0.06308,   0.00256,  -0.03190,  -0.01385,   0.07641,   0.02882,   0.00256,  -0.10903,  -0.02533,   0.03539,  -0.03190,  -0.03354,  -0.06308,  -0.04175,  -0.03190,   0.03374,  -0.05323,  -0.01056,   0.02882,  -0.02369,   0.13877,  -0.01549,   0.00092,  -0.01713,   0.01405,   0.01733,   0.00256,  -0.07129,   0.00256,  -0.07129,  -0.00400,   0.06492,  -0.00236,  -0.02862,  -0.00236,   0.02718,  -0.01385,   0.06328,   0.01733,   0.12565,   0.02390,  -0.01385,  -0.02862,   0.00256,   0.04031,  -0.00564,  -0.00400,  -0.03354,   0.04359,   0.02062,  -0.05487,  -0.04339,  -0.07949,   0.06492,  -0.04503,  -0.01221,   0.10267,   0.00749,   0.02882,  -0.00072,   0.02062,  -0.02205,   0.01733,   0.01569,  -0.11231,  -0.00236,   0.06328,   0.00420,  -0.00728,  -0.03026,   0.00420,   0.12236,   0.04687,  -0.00400,  -0.02205,  -0.00236,   0.09611,   0.02062,   0.04851,  -0.01713,  -0.06636,  -0.01056,  -0.00892,   0.14534,   0.01241,   0.04851,   0.04851,  -0.01221,   0.01405,   0.02390,  -0.07129,   0.05180,   0.00585,   0.08462,   0.15026,   0.03046,  -0.04010,   0.03210,  -0.02862,  -0.00892,   0.02226,  -0.02041,  -0.02205,  -0.00072,  -0.01549,  -0.04175,   0.02882,  -0.02698,  -0.07621,   0.02062,   0.01733,  -0.04010,  -0.01877,   0.02390,  -0.01056,  -0.06308,   0.01077,  -0.06636,   0.00585,  -0.03190,  -0.01056,   0.03046,  -0.00892,   0.01077,  -0.05487,   0.06000,  -0.07949,   0.05836,   0.00256,  -0.00564,  -0.05159,  -0.06144,  -0.09426,   0.01241,   0.05344,   0.04031,   0.03374,   0.09446,  -0.07949,  -0.01385,  -0.00400,   0.01733,   0.04523,  -0.00400,   0.02390,   0.12729,  -0.02041,   0.03374,  -0.03518,  -0.01549,   0.03046,  -0.02369,  -0.02369,  -0.03026,   0.04195,  -0.00400,   0.02718,  -0.09918,   0.04687,   0.03210,   0.03210,   0.05180,   0.07805,  -0.06800,  -0.07293,  -0.02205,   0.00749,  -0.00072,   0.03867,   0.04195,  -0.01713,  -0.05980,  -0.06144,   0.07313,   0.03210,   0.03703,   0.07477,  -0.00072,  -0.01221,  -0.07457,   0.04523,  -0.00564,  -0.09262,  -0.04175,   0.03374,  -0.01877,  -0.01549,   0.01241,   0.06164,  -0.04175,   0.04195,   0.01733,   0.07149,   0.02882,  -0.06964,  -0.00892,  -0.01385,  -0.09590,   0.02882,   0.01569,   0.00585,  -0.00072,  -0.00236,   0.04523,  -0.00892,  -0.04339,   0.07149,   0.01733,   0.09611,  -0.03846,   0.01405,   0.00256,  -0.00892,  -0.00728,   0.02882,   0.05016,   0.00420,   0.01241,  -0.01221,   0.02718,  -0.03682,   0.00585,  -0.00236,  -0.00564,  -0.04831,  -0.00400,   0.03046,  -0.04175,  -0.02698,  -0.07949,   0.01405,   0.06328,  -0.03846,  -0.05816,  -0.00400,  -0.00564,  -0.01877,  -0.02862,   0.05016,   0.06164,   0.06492,   0.00585,   0.00420,   0.01077,   0.01405,  -0.02369,  -0.03682,   0.02062,  -0.03518,   0.02062,  -0.00400,  -0.00072,  -0.10739,   0.04523,   0.04359,   0.02554,   0.14041,  -0.03846,   0.02226,   0.01733,  -0.02698,   0.09611,  -0.01877,  -0.00892,   0.01077,   0.08790,   0.02882,   0.03046,   0.06164,   0.06985,   0.02718,   0.01733,  -0.07949,   0.02390,  -0.00564,  -0.00564,  -0.05487,   0.03703,   0.02062,   0.08462,  -0.02698,   0.02062,  -0.03026,   0.00256,  -0.02205,   0.03867,   0.03539,   0.04687,  -0.03026,   0.01733,  -0.04175,  -0.02041,  -0.01385,  -0.05159,   0.01077,  -0.06472,  -0.00728,   0.06000,   0.00256,   0.07641,   0.06821,  -0.05816,   0.02718,  -0.00564,   0.00092,  -0.02041,  -0.05980,  -0.00072,  -0.00728,  -0.02041,  -0.05487,   0.01241,  -0.03846,  -0.03190,   0.01241,  -0.09098,  -0.06144,   0.03374,  -0.05816,   0.00092,   0.00585,   0.02718,  -0.00564,   0.02062,  -0.02862,  -0.02698,  -0.12872,   0.04523,  -0.02862,   0.01241,   0.04195,  -0.04831,   0.03046,   0.00420,  -0.00236,   0.03703,  -0.05652,   0.04523,   0.01897,   0.02882,   0.09611,  -0.01877,   0.01241,  -0.00564,  -0.01877
  -0.04995,  -0.00236,  -0.04175,   0.02062,   0.00092,   0.01897,   0.05672,  -0.05323,  -0.01385,  -0.06636,  -0.00236,   0.07313,   0.00749,   0.05180,   0.04687,   0.05836,   0.04523,   0.05508,  -0.01549,   0.07641,  -0.02041,  -0.09918,   0.02718,  -0.01056,  -0.13201,  -0.00564,   0.01077,  -0.07949,  -0.03846,  -0.01549,   0.00092,   0.03867,  -0.02369,   0.01569,   0.06328,  -0.03682,   0.05180,   0.05508,  -0.00236,   0.06492,  -0.00892,   0.01405,  -0.00892,  -0.01877,   0.02718,   0.01733,  -0.08113,  -0.09262,   0.01733,  -0.08277,   0.02718,   0.06492,   0.10923,  -0.02698,  -0.04831,   0.01733,  -0.03026,   0.03867,   0.01897,   0.01569,   0.04359,  -0.00728,   0.11088,   0.05836,   0.01405,   0.05344,   0.05508,   0.00913,  -0.00236,   0.09775,  -0.05652,   0.00585,   0.00256,  -0.05652,   0.00092,  -0.05487,   0.03374,   0.03374,  -0.07949,  -0.04010,  -0.03026,  -0.01221,  -0.05159,   0.00420,  -0.00236,  -0.06308,  -0.07621,  -0.03682,   0.06821,  -0.01385,  -0.04831,  -0.01713,  -0.03190,   0.00092,   0.06492,   0.00749,  -0.04831,   0.05016,  -0.01713,  -0.11067,  -0.02369,   0.02226,   0.01077,   0.03046,   0.05508,   0.00749,  -0.02533,   0.04359,   0.06985,  -0.01385,   0.01569,  -0.04339,   0.04195,   0.01241,   0.02226,   0.03539,   0.05672,   0.00420,   0.02226,  -0.04995,   0.03539,  -0.03354,   0.01733,  -0.06308,  -0.03518,  -0.04175,  -0.02533,   0.06821,  -0.04339,   0.02718,   0.08298,   0.01569,  -0.01549,   0.05836,   0.04851,  -0.02698,   0.02882,  -0.01877,   0.01733,   0.07313,   0.04523,  -0.03026,  -0.02533,  -0.05652,  -0.02041,  -0.07785,   0.01569,  -0.02205,  -0.07129,   0.06821,   0.00749,  -0.00400,  -0.04995,   0.05016,   0.04851,   0.00913,   0.00092,   0.02390,  -0.08113,   0.01077,   0.00585,   0.04687,   0.05016,   0.04359,  -0.02698,   0.03046,  -0.03682,  -0.00400,   0.01241,  -0.00072,   0.04687,  -0.05980,  -0.03190,   0.01405,  -0.00072,   0.04031,   0.03867,   0.09118,  -0.05323,   0.05508,  -0.06800,   0.01733,  -0.05323,  -0.07129,  -0.02205,   0.02062,  -0.04339,  -0.02862,  -0.06144,   0.02062,  -0.02041,  -0.04010,  -0.03518,  -0.06964,  -0.04995,  -0.09754,   0.00092,  -0.01549,   0.03046,  -0.00892,   0.02390,  -0.01385,  -0.01549,  -0.02369,  -0.06636,   0.01077,   0.01569,   0.01897,   0.00420,   0.02390,   0.00256,  -0.01056,  -0.02533,   0.01569,  -0.07457,  -0.00728,  -0.02041,   0.05344,   0.05672,  -0.00564,   0.01241,   0.00585,  -0.02862,   0.06492,   0.00913,   0.01241,   0.00913,  -0.03190,  -0.05980,  -0.03026,  -0.10082,  -0.00564,   0.05016,   0.01241,  -0.01056,  -0.05652,  -0.03026,  -0.05487,   0.01077,   0.05836,   0.08790,   0.00749,   0.09775,  -0.00400,  -0.04503,  -0.00400,   0.02554,  -0.08441,  -0.01549,  -0.00400,   0.01897,  -0.01056,   0.07805,  -0.01713,  -0.01877,  -0.01056,  -0.01056,   0.03867,   0.01897,  -0.00892,   0.01405,   0.04195,   0.02062,  -0.02205,   0.01569,   0.02390,   0.01569,   0.06657,  -0.00400,   0.00913,   0.01405,   0.04031,  -0.05159,   0.01405,  -0.01549,  -0.06472,  -0.03518,  -0.01385,   0.03867,   0.01241,   0.02554,   0.00092,   0.01897,  -0.01713,   0.06000,   0.01569,   0.02062,  -0.06308,  -0.00400,  -0.01056,  -0.01056,  -0.00892,  -0.04995,  -0.04503,   0.01077,  -0.02369,  -0.01877,  -0.00072,   0.05508,  -0.04831,   0.01897,  -0.01385,   0.05344,  -0.03354,   0.03374,   0.01405,   0.00256,   0.02554,  -0.05980,   0.03046,   0.02554,   0.07969,  -0.03026,   0.00420,  -0.02041,   0.05672,   0.03703,   0.01733,   0.11252,  -0.04831,   0.01569,  -0.08441,  -0.09754,   0.02062,  -0.02533,  -0.05159,   0.03374,  -0.01056,   0.01897,   0.01241,  -0.03518,   0.01733,  -0.01056,  -0.00072,  -0.01877,   0.03210,  -0.01385,   0.04687,  -0.02698,  -0.03682,  -0.01221,   0.06000,   0.08134,  -0.01221,   0.03046,  -0.00564,  -0.04503,   0.04195,   0.08298,   0.03210,   0.01569,  -0.03846,   0.01241,  -0.04667,  -0.06636,  -0.04339,  -0.02041,  -0.02862,   0.00256,   0.07313,   0.00913,   0.01897,   0.01733,   0.10759,  -0.00236,  -0.00564,  -0.00400,  -0.03026,   0.00749,  -0.01713,   0.05836,   0.00749,   0.03867,   0.06985,   0.09939,  -0.00400,  -0.02369,   0.10267,  -0.00072,  -0.05487,   0.00913,  -0.08934,  -0.01549,  -0.05980,  -0.08934,   0.03703,   0.07641,  -0.03518,   0.01241,  -0.00892,  -0.02205,   0.07149,  -0.02205,  -0.01877,   0.03867,  -0.04339,  -0.03682,  -0.03682,   0.04195,  -0.01385,   0.02882,  -0.04010,   0.04851,   0.10431,  -0.03026,   0.03210,  -0.08113,  -0.07785,  -0.02698,   0.03374,   0.02554,   0.00092,  -0.02205,  -0.02533,  -0.03518,  -0.03682,   0.06657,  -0.09590,  -0.02698,  -0.06144,   0.06657,   0.01569,  -0.06636,  -0.03518,  -0.00564,  -0.05816,   0.01077,  -0.01549,  -0.00728,  -0.08934,   0.10759,  -0.02369,  -0.03846,  -0.04175,   0.02718,  -0.01713,  -0.01549,  -0.04995,  -0.01877,   0.05508,   0.06328,   0.01241,  -0.00400,  -0.00564,   0.02882,   0.07641,   0.02718,  -0.01385,  -0.02698,   0.00420,   0.00913,  -0.03026,   0.05016,  -0.02205,  -0.03026,   0.01241,  -0.00728,  -0.03026,  -0.00892,  -0.02533,   0.07477,  -0.00236,   0.00256,  -0.00236,  -0.02205,   0.05672,  -0.09918,  -0.03682,  -0.03190,   0.13057,  -0.03682,   0.01897,  -0.04667,   0.03703,  -0.01056,  -0.00400,   0.03539,   0.08462,   0.02390,   0.00092,  -0.00072,   0.01897,   0.03374,  -0.03354,  -0.10411,   0.02554,   0.00585,   0.01077,   0.01241,  -0.00072,   0.11088,   0.01733,  -0.00236,  -0.02205,   0.08134,   0.04851,   0.04031,   0.06000,  -0.05159,   0.04687,   0.03046,   0.01897,  -0.01877,   0.00585,  -0.01385,  -0.00072,  -0.05487,  -0.04503,  -0.00072,  -0.03190,   0.07477,   0.00585,  -0.02698,   0.01077,  -0.00564,   0.02554,   0.02882,  -0.05980,   0.01569,  -0.00564,  -0.03846,   0.00420,   0.01897,  -0.04175,   0.02226,   0.02226,  -0.04503,  -0.04175,  -0.04339,   0.07477,   0.08134,   0.05508,  -0.00728,   0.03210,  -0.04503,  -0.00400,   0.03210,  -0.00564,   0.06985,   0.06492,  -0.07457,   0.06821,  -0.06144,   0.00913,  -0.04339,   0.04195,   0.04031,   0.01241,   0.07149,   0.00256,   0.02718,   0.02882,   0.02390,  -0.04667,  -0.09426,   0.03867,   0.01733,  -0.03846,   0.03539,   0.01405,  -0.01549,   0.04523,  -0.04995,  -0.00892,  -0.00564,   0.01077,  -0.03354,  -0.00728,   0.00092,   0.00092,  -0.02205,   0.00256,  -0.02862,   0.01897,  -0.00400,   0.05344,   0.03374,   0.05672,   0.11416,   0.02390,  -0.02862,   0.02554,  -0.03682,  -0.03190,  -0.00236,   0.02882,   0.05344,  -0.02205,  -0.00564,   0.05672,   0.00585,   0.06657,   0.04851,  -0.01549,  -0.05816,   0.00092,   0.01405,   0.03374,   0.09282,   0.03210,   0.00913,  -0.01221,   0.08462,  -0.02205,   0.02062,   0.07477,   0.05672,   0.00092,  -0.05980,   0.02390,  -0.03846,   0.07313,  -0.02205,  -0.02205,  -0.00564,   0.10267,  -0.08770,   0.00749,   0.00913,   0.04195,  -0.04175,  -0.01713,   0.02390,   0.08626,  -0.01713,  -0.01549,  -0.04503,  -0.03354,  -0.04175,   0.03539,  -0.04339,  -0.00072,  -0.01877,   0.05672,   0.06000,   0.00749,   0.10595,   0.05508,   0.01897,   0.00585,   0.01077,  -0.08605,  -0.01221,   0.04359,  -0.07785,   0.07313,  -0.00564,   0.00913,  -0.01221,  -0.00236,  -0.00892,  -0.04339,   0.03046,  -0.01056,  -0.04503,   0.03703,  -0.01056,  -0.03846,  -0.06144,  -0.00236,   0.02390,   0.03703,   0.08134,  -0.03354,   0.10431,   0.08134,  -0.10247,   0.05344,   0.07477,   0.02718,  -0.00892,   0.01077,   0.04687,  -0.02369,   0.00256,  -0.01877,  -0.06800,  -0.02041,   0.07805,   0.02718,  -0.05159,  -0.01056,  -0.00072,  -0.01713,  -0.03190,   0.03703,   0.03539,  -0.02698,   0.07805,   0.05508,   0.02882,  -0.01713,   0.04523,  -0.02205,  -0.01385,   0.05344,   0.01569,   0.04851,  -0.03518,   0.00256,  -0.01385,  -0.02533,  -0.08934,   0.04359,  -0.09426,   0.00749,  -0.04831,   0.01733,   0.04359,  -0.06144,   0.04195,  -0.00236,   0.00913,   0.06000,   0.00749,  -0.04503,   0.03867,  -0.03682,   0.02882,   0.05508,  -0.04010,  -0.00400,  -0.10903,   0.00585,   0.00256,   0.05180,  -0.04831,   0.03374,   0.08626,  -0.07785,   0.09775,  -0.02041,   0.03867,  -0.03354,   0.10267,  -0.00072,  -0.03026,  -0.05323,   0.06985,   0.03210,   0.04195,  -0.03354,  -0.01056,   0.04851,   0.00420,   0.00420,   0.09939,   0.01241,  -0.03026,  -0.03026,  -0.02041,   0.05672,   0.00092,   0.00749,  -0.04010,   0.09446,  -0.09426,  -0.07129,   0.02062,   0.01733,   0.00585,   0.01405,   0.09446,  -0.02698,   0.03539,   0.02226,  -0.04831,   0.03374,   0.02718,  -0.04175,   0.02226,   0.01569,   0.01569,   0.02718,   0.01077,  -0.02205,   0.03539,  -0.07293,   0.07149,   0.08134,  -0.01713,  -0.03354,  -0.07621,  -0.04995,   0.02226,   0.01077,   0.03374,  -0.00236,   0.01733,  -0.04339,   0.05344,   0.01077,   0.01733,   0.00092,  -0.02698,  -0.00728,   0.03867,  -0.00400,  -0.00728,  -0.06308,   0.05672,   0.01569,  -0.00728,  -0.02862,  -0.02862,   0.01077,  -0.08277,   0.02718,   0.00092,  -0.02205,  -0.01713,  -0.01713,  -0.07949,  -0.01549,   0.08626,   0.05180,  -0.00236,  -0.05159,   0.01897,   0.01569,  -0.02205,  -0.00564,   0.04359,   0.03374,  -0.03682,   0.04195,   0.01897,   0.03374,   0.08626,   0.06492,  -0.02041,  -0.03190,  -0.00236,  -0.01056,   0.06000,  -0.01385,  -0.03354,   0.00585,   0.00585,  -0.04831,   0.01569,  -0.03682,   0.02882,  -0.08277,   0.03539,   0.08134,  -0.00564,  -0.01877,   0.04195,   0.01897,   0.07969,   0.01733,   0.00585,  -0.03682,   0.04195,   0.00092,  -0.06144,   0.04851,  -0.02862,   0.02554,  -0.04667,   0.06492,   0.02390,  -0.02369,   0.04359,  -0.01385,   0.02226,   0.00092,   0.05180,  -0.02369,   0.00913,   0.04523,   0.04195,  -0.02205,   0.02390,  -0.02698,  -0.05487,   0.01405,  -0.00892,   0.03374,   0.07477,  -0.00564,  -0.02369,   0.00256,  -0.04175,  -0.04995,  -0.02205,   0.03046,  -0.00236,  -0.02698,  -0.09918,   0.08790,  -0.07129,  -0.03190,  -0.03354,  -0.02369,   0.02554,   0.01897,  -0.01549,   0.03539,  -0.04503,  -0.02041,  -0.04010,   0.01733,   0.00913,  -0.01221,   0.01077,  -0.01549,   0.03539,  -0.02041,  -0.00072,  -0.02862,   0.06492,   0.03703,  -0.06636,   0.01897,   0.05672,  -0.02698,  -0.00728,   0.07477,  -0.01056,  -0.05323,  -0.08441,  -0.01713,   0.05836,   0.02226,  -0.04175,   0.00256,  -0.04339,   0.02554,  -0.09590,   0.06657,  -0.05816,   0.01897,  -0.01877,   0.05180,   0.03703,   0.01241,  -0.00072,   0.01405,   0.01405,   0.02062,  -0.03354,   0.07641,  -0.07785,  -0.02698,   0.00749,  -0.02041,  -0.01549,   0.01241,  -0.03518,  -0.04010,   0.10267,   0.00420,   0.03046,   0.03374,   0.07641,  -0.03190,  -0.01385,   0.05508,  -0.03518,   0.02390,  -0.00728,   0.05672,  -0.00728,  -0.03682,   0.03374,  -0.02205,  -0.04995,  -0.05816,   0.10759,   0.02226,   0.04195,  -0.00072,   0.01405,   0.00092,  -0.03190,   0.07805,  -0.02698,  -0.06472,  -0.10739,   0.01897,   0.04523,   0.02390,   0.02882,  -0.06636,   0.00420,  -0.08934,   0.07969,   0.04359,   0.04031,   0.02718,   0.03046,  -0.05652,   0.01077,   0.01241,  -0.04831,   0.02062,  -0.04831,  -0.00236,  -0.09754,   0.00749,   0.01897,  -0.01877,  -0.03354,   0.04031,  -0.10247,   0.01897,   0.00749,  -0.02369,  -0.03190,   0.03539,  -0.01385,  -0.01549,  -0.01056,  -0.02698,   0.07805,   0.00256,  -0.02698,   0.04523,  -0.06308,   0.03046,   0.03210,   0.02226
