   0.06434,  -0.04071,  -0.05296,   0.08535,   0.01357,  -0.02670,  -0.01269,   0.02057,   0.07485,  -0.11599,  -0.00219,  -0.00394,   0.00306,   0.07835,  -0.04246,   0.00131,  -0.01444,  -0.02670,   0.07310,  -0.01269,   0.00481,   0.01882,   0.05909,  -0.02845,  -0.03195,   0.04158,   0.06609,   0.00657,  -0.03370,   0.06259,   0.01182,  -0.00919,  -0.02670,   0.05559,  -0.01444,   0.00131,  -0.02320,   0.02757,   0.03633,  -0.00569,   0.01182,  -0.00219,   0.02232,   0.01532,  -0.03545,   0.01357,  -0.00044,  -0.00569,   0.02407,   0.02582,   0.02057,   0.09586,   0.02232,  -0.00044,   0.00131,  -0.03370,   0.00306,  -0.06172,   0.01707,   0.02933,   0.00657,  -0.05471,   0.03108,   0.05909,  -0.03721,  -0.05997,   0.08360,   0.05559,   0.07660,  -0.03370,  -0.04421,  -0.06697,  -0.01620,  -0.01970,   0.01532,   0.02757,   0.07835,   0.00306,   0.03808,  -0.02495,  -0.01269,  -0.08973,   0.03108,   0.06784,  -0.07397,  -0.00744,  -0.08273,   0.00131,  -0.04946,   0.00481,   0.05034,   0.02933,   0.05384,   0.01007,  -0.08623,   0.02582,  -0.03370,  -0.04596,  -0.07922,   0.01182,   0.03983,  -0.03545,  -0.05822,   0.04508,   0.04858,  -0.09673,   0.00481,  -0.01620,  -0.01269,   0.09586,   0.08535,   0.03283,   0.00131,   0.00832,   0.02757,   0.07660,  -0.03721,  -0.04246,  -0.00394,   0.03983,   0.01532,   0.02057,  -0.00219,   0.05559,  -0.01094,   0.02582,   0.01882,  -0.03721,  -0.02670,  -0.00394,  -0.01620,  -0.05296,   0.06784,   0.01182,   0.04683,  -0.05296,   0.02232,   0.06609,   0.07835,   0.02407,   0.05559,   0.01532,   0.00657,  -0.01269,  -0.01795,   0.03283,  -0.04246,   0.02232,   0.01707,   0.02232,   0.03283,   0.05559,   0.00131,  -0.00394,  -0.03195,   0.00657,  -0.02495,   0.01357,   0.00131,   0.03983,   0.06434,  -0.05121,  -0.12124,   0.05734,   0.08360,   0.00657,   0.03458,   0.03108,  -0.02320,   0.06609,   0.03458,  -0.00919,   0.02582,  -0.03370,  -0.07397,   0.04333,   0.01532,   0.00481,   0.04158,  -0.01620,  -0.06522,  -0.03370,  -0.01970,   0.05384,   0.01532,   0.00131,   0.03108,  -0.00394,  -0.00919,   0.01882,  -0.08623,  -0.11949,  -0.06172,  -0.01970,  -0.00219,   0.03283,   0.05034,   0.05209,   0.06434,  -0.03545,  -0.04596,   0.00832,   0.09235,   0.06784,   0.00657,   0.00657,  -0.06697,  -0.02145,   0.00832,   0.04508,  -0.01269,  -0.01444,   0.01182,   0.00131,  -0.00044,   0.03283,   0.00131,   0.00832,   0.01182,   0.01182,  -0.04071,   0.02933,  -0.04946,   0.00306,  -0.06172,  -0.02495,   0.02933,  -0.04421,   0.02407,   0.08010,   0.01882,  -0.08623,  -0.01795,   0.02407,  -0.02495,  -0.08798,   0.02933,  -0.00394,  -0.05296,   0.00131,   0.01182,  -0.01444,   0.06259,  -0.01620,  -0.05121,   0.04683,   0.08010,   0.05559,   0.00481,   0.06434,  -0.01795,   0.00481,   0.04333,   0.01532,   0.00657,   0.01882,  -0.01094,  -0.03721,   0.00131,  -0.07397,   0.08010,  -0.00744,  -0.07922,  -0.07397,  -0.03195,   0.01182,  -0.02670,   0.01182,   0.03108,  -0.00744,  -0.00044,   0.00832,  -0.00394,   0.00481,   0.03633,  -0.03721,  -0.01970,   0.03983,   0.03458,  -0.00919,   0.02407,  -0.01444,   0.02232,   0.09411,  -0.06172,  -0.01795,   0.02582,   0.01182,  -0.04421,  -0.06172,  -0.03370,   0.12562,   0.05559,  -0.02495,  -0.00394,  -0.05822,  -0.08448,  -0.04596,  -0.08098,  -0.03545,   0.01707,   0.01182,  -0.02845,   0.00131,  -0.01970,   0.06434,   0.00657,   0.04333,  -0.09323,  -0.00569,   0.05734,  -0.10023,   0.05559,  -0.01970,  -0.00219,   0.04333,   0.00131,   0.02582,  -0.03195,   0.08535,   0.03458,  -0.04071,  -0.02145,  -0.01795,  -0.02145,  -0.02495,  -0.00044,   0.00481,   0.03458,   0.02407,  -0.04596,   0.01357,  -0.01094,   0.01707,  -0.01444,   0.02407,   0.06784,  -0.01795,  -0.06697,  -0.06172,  -0.00219,   0.01357,  -0.05121,  -0.02670,  -0.01444,  -0.02670,   0.00481,  -0.03020,   0.02232,   0.02582,   0.08185,  -0.03020,   0.04508,   0.01707,  -0.02495,  -0.02495,   0.01182,  -0.02845,  -0.02495,  -0.01970,   0.01357,   0.06259,   0.05384,  -0.06522,  -0.10724,   0.03808,  -0.03195,   0.02232,  -0.07747,   0.01357,  -0.01970,  -0.01970,   0.05384,  -0.07572,   0.09936,  -0.01795,  -0.00569,   0.01182,   0.03283,   0.02933,  -0.06172,  -0.04246,  -0.03545,  -0.03545,   0.01007,  -0.04071,  -0.03721,  -0.01269,   0.02057,  -0.00919,   0.01182,   0.00832,  -0.11249,   0.02582,   0.02407,   0.10111,  -0.02670,  -0.04071,  -0.02495,   0.06784,   0.00832,   0.01357,   0.01707,   0.01532,  -0.07397,  -0.03721,   0.03983,   0.03808,  -0.01094,   0.00657,   0.02582,   0.04333,  -0.00569,  -0.06347,  -0.05646,  -0.05121,   0.02933,  -0.01444,   0.07835,   0.02582,  -0.02495,   0.01882,  -0.02145,  -0.03545,   0.02757,   0.02933,  -0.02145,   0.01882,  -0.04946,   0.03983,  -0.03195,   0.04333,   0.09761,  -0.03195,  -0.02670,  -0.00744,   0.02407,   0.07310,  -0.01444,   0.02407,   0.03458,  -0.01620,   0.01357,  -0.01970,  -0.05646,   0.05559,  -0.01620,   0.03283,  -0.05646,  -0.04596,  -0.03370,   0.07485,  -0.06697,  -0.01970,  -0.02145,   0.01007,   0.04508,  -0.00219,   0.03633,  -0.01444,  -0.07572,  -0.02145,   0.03458,   0.03283,   0.03283,   0.01357,  -0.04771,  -0.00044,  -0.00219,   0.03283,   0.08360,   0.03458,   0.00657,  -0.05997,   0.08185,  -0.04246,   0.00306,  -0.04246,   0.04858,  -0.00394,   0.00306,  -0.00569,  -0.04071,  -0.03545,   0.00657,   0.03808,   0.00832,  -0.02320,   0.03458,   0.00306,  -0.02845,  -0.02495,   0.01182,  -0.00569,  -0.01444,  -0.01094,   0.09235,  -0.01620,  -0.06697,  -0.04246,   0.01707,  -0.01444,  -0.02845,  -0.01269,  -0.02670,   0.00131,   0.09411,   0.04508,   0.05034,  -0.07922,  -0.01269,  -0.08098,  -0.00044,  -0.02145,   0.01357,  -0.06172,   0.05909,   0.00131,  -0.05471,   0.05559,   0.01882,   0.03808,  -0.00569,  -0.02145,   0.04683,   0.02407,  -0.03545,  -0.03545,   0.04333,   0.00832,   0.07135,  -0.05997,  -0.00744,  -0.00219,  -0.01620,   0.08885,   0.04858,  -0.04771,  -0.04421,   0.10111,   0.09761,   0.02933,  -0.00744,   0.01532,  -0.00219,   0.02232,  -0.02670,   0.01882,  -0.11774,  -0.08273,   0.01182,  -0.04421,  -0.00394,   0.04858,  -0.00394,   0.01707,   0.02057,  -0.02145,   0.06959,  -0.00569,   0.02407,  -0.00919,  -0.06872,   0.03633,   0.02933,  -0.05121,   0.02407,   0.04683,   0.02407,   0.08185,  -0.04596,  -0.04421,  -0.04071,   0.01882,  -0.06522,   0.00481,  -0.00569,  -0.01795,  -0.01620,  -0.03721,   0.03283,   0.00481,  -0.01094,  -0.00044,   0.02057,  -0.01795,  -0.01444,   0.03283,  -0.05997,  -0.00219,   0.01357,  -0.05997,   0.00657,   0.01532,   0.06609,  -0.01269,   0.02407,  -0.05296,  -0.06522,   0.00481,  -0.03545,  -0.02320,  -0.01444,   0.00481,   0.01182,  -0.07047,  -0.08798,  -0.04421,  -0.02495,  -0.07047,  -0.04596,   0.03283,   0.08010,  -0.02670,  -0.01970,  -0.01444,   0.01357,   0.03983,   0.00131,   0.04158,  -0.04946,   0.05909,   0.07310,  -0.05646,   0.01357,   0.07310,  -0.01795,   0.00657,  -0.06697,  -0.07922,   0.08010,   0.07135,  -0.02670,   0.01007,   0.02407,   0.00481,  -0.00744,   0.02933,   0.01007,  -0.00744,   0.01007,  -0.02495,  -0.05471,  -0.00044,   0.01357,   0.00306,  -0.04071,  -0.05296,  -0.02495,   0.01182,   0.01182,   0.04508,  -0.00569,  -0.00394,  -0.00919,   0.00657,  -0.04771,  -0.09848,   0.06959,   0.02582,   0.02582,   0.00481,  -0.01094,   0.01357,  -0.00044,  -0.02670,  -0.05997,  -0.00744,  -0.01620,   0.03458,   0.01007,   0.04508,  -0.00744,   0.02933,   0.02582,  -0.02320,  -0.03370,   0.03633,  -0.00919,  -0.00219,   0.04158,  -0.01970,  -0.03721,  -0.03896,  -0.04246,   0.00832,  -0.01094,  -0.07397,  -0.02320,  -0.02670,  -0.02145,  -0.02670,   0.03283,  -0.01795,  -0.00219,  -0.04421,   0.02933,   0.08360,  -0.00219,  -0.09498,  -0.06522,   0.07135,   0.06784,   0.04858,  -0.01620,  -0.01444,  -0.03195,  -0.01269,   0.00832,  -0.07572,   0.05209,   0.09936,   0.01007,   0.00306,   0.00832,   0.02407,  -0.02145,   0.01882,   0.02057,   0.01532,  -0.01269,   0.01007,   0.00657,  -0.00219,  -0.03896,  -0.01094,  -0.03545,   0.07135,  -0.04771,   0.06259,   0.01532,  -0.01444,  -0.00919,  -0.08098,   0.01357,   0.02232,  -0.04071,  -0.02320,   0.05559,  -0.02845,  -0.05646,  -0.08098,  -0.03020,   0.03808,  -0.04771,  -0.00219,   0.07310,   0.03458,   0.00832,  -0.05296,  -0.05471,  -0.05997,   0.03458,   0.04158,   0.01007,  -0.00394,   0.03633,  -0.03545,   0.02933,   0.03108,   0.04333,   0.02757,   0.02057,  -0.04946,   0.02757,  -0.04771,   0.03108,   0.00306,   0.01882,   0.05559,   0.02232,   0.00306,   0.02582,  -0.04946,  -0.02495,   0.02757,   0.04158,  -0.11249,  -0.06347,   0.02057,   0.09060,  -0.07572,   0.00481,   0.03108,  -0.01094,   0.02757,  -0.03896,   0.02057,   0.00131,   0.01882,  -0.02495,  -0.05296,  -0.04071,   0.02757,   0.04333,  -0.06872,   0.05909,  -0.01269,   0.03458,   0.01882,   0.00481,   0.00832,  -0.07922,   0.01532,   0.03458,  -0.02845,   0.05734,  -0.11774,  -0.05296,  -0.04071,   0.04333,  -0.03020,   0.05909,  -0.00219,   0.05384,  -0.06347,  -0.01269,  -0.05646,   0.00481,   0.02407,  -0.05646,  -0.11599,  -0.00919,  -0.04946,  -0.01444,   0.07485,  -0.04246,  -0.02670,   0.03283,   0.00306,  -0.05646,   0.05734,  -0.04771,   0.09060,   0.01357,  -0.06172,   0.02407,  -0.03020,   0.04508,  -0.03896,  -0.05296,   0.05384,  -0.02845,  -0.04246,  -0.00219,  -0.03896,  -0.01444,   0.01882,  -0.03545,   0.05209,  -0.03370,   0.01007,  -0.01444,   0.03283,  -0.01620,  -0.05471,   0.03108,  -0.06872,   0.05034,   0.07660,   0.03108,  -0.00394,  -0.03721,  -0.05471,   0.03458,   0.04683,  -0.07397,   0.01357,  -0.08273,   0.03283,  -0.04771,  -0.06172,   0.04158,  -0.01795,   0.03808,   0.08360,  -0.00044,  -0.00744,  -0.03195,   0.04858,  -0.00919,   0.03983,  -0.13350,  -0.01444,   0.04333,  -0.01094,   0.01182,   0.03983,   0.03458,   0.02582,  -0.03721,   0.01882,   0.04683,  -0.05296,  -0.02670,   0.01007,   0.02933,  -0.01795,  -0.02320,  -0.03545,  -0.01970,   0.07310,   0.01357,  -0.04596,   0.07135,   0.11161,   0.01707,   0.01182,   0.05034,  -0.07747,  -0.11599,  -0.04946,   0.06259,   0.00481,   0.02407,  -0.03721,   0.02933,  -0.03020,  -0.03020,  -0.09148,   0.01357,  -0.00219,   0.00306,   0.03808,  -0.04946,   0.00657,   0.00657,   0.02407,  -0.01094,  -0.02670,   0.05384,   0.10811,  -0.07572,   0.02933,  -0.02145,  -0.00044,   0.07135,   0.03458,   0.06784,   0.01882,   0.03808,  -0.01620,   0.02057,  -0.08273,   0.00832,   0.04508,   0.00131,   0.05734,  -0.00394,  -0.00044,  -0.04596,  -0.04421,  -0.06697,  -0.10724,   0.03458,  -0.05296,  -0.02320,  -0.01970,   0.09411,  -0.00044,   0.03983,  -0.03545,   0.03633,   0.04683,  -0.04421,  -0.03721,   0.02232,   0.07835,  -0.02320,   0.04333,  -0.04421,   0.03283,   0.02582,   0.13788,  -0.01970,  -0.00044,  -0.03370,   0.05909,   0.01707,  -0.06697,  -0.03020,  -0.05646,   0.00131,  -0.09498,  -0.04246,   0.01007,  -0.05997,   0.01357,   0.00306,   0.02582,  -0.02320,  -0.08098,  -0.04246,  -0.06872,  -0.01970,  -0.00919,  -0.07397,   0.04333,   0.04508,  -0.05822,  -0.00919,   0.00657,  -0.01444,  -0.02670,  -0.05121,   0.03108,  -0.00394,   0.05209,   0.03983,  -0.02145,  -0.01970,   0.05734,  -0.07222,   0.05209,   0.00657,  -0.03195,  -0.06522,   0.02232,  -0.04246,   0.02757,   0.03983,  -0.05471,  -0.04071,  -0.00219
   0.02057,   0.06084,   0.05209,  -0.03020,   0.00131,  -0.02495,   0.08010,   0.00306,  -0.00569,   0.07660,   0.01882,  -0.08098,  -0.00219,   0.08360,  -0.04596,   0.03633,  -0.02670,  -0.02145,  -0.06347,   0.02757,  -0.09498,   0.06784,   0.04508,  -0.04246,   0.03633,   0.06084,  -0.01620,  -0.03020,   0.03283,  -0.08623,  -0.00044,  -0.02320,   0.03633,   0.04158,  -0.03721,   0.05909,  -0.05121,  -0.00219,   0.00306,  -0.09673,   0.01707,   0.03283,  -0.10023,  -0.08098,   0.05559,   0.04333,  -0.00569,  -0.03545,   0.09761,   0.03983,   0.00481,  -0.01970,  -0.00394,  -0.00744,   0.10986,   0.03108,   0.04683,   0.05384,   0.06084,   0.01532,   0.06259,  -0.00744,  -0.03020,   0.03108,  -0.01795,   0.03108,   0.03808,   0.03458,   0.05734,   0.07660,   0.05559,  -0.04771,  -0.00569,   0.05559,   0.04158,  -0.05471,  -0.00394,   0.04333,  -0.05997,   0.03633,   0.09936,  -0.09498,  -0.03545,  -0.01094,   0.08185,   0.11862,   0.04333,  -0.07047,   0.08710,   0.04508,  -0.00044,  -0.03896,   0.03633,  -0.01444,  -0.15101,  -0.01795,  -0.02670,   0.02407,   0.10111,   0.06609,  -0.04071,   0.03633,  -0.04946,   0.05209,  -0.02495,  -0.06872,   0.04158,  -0.04421,  -0.06697,   0.07660,  -0.03896,  -0.00394,   0.04858,   0.02933,   0.11336,   0.01357,   0.01007,  -0.07747,  -0.02670,   0.06259,   0.07835,   0.07485,   0.00306,  -0.02320,   0.04158,  -0.00919,   0.02407,   0.00657,   0.06609,   0.05909,   0.01882,   0.03808,   0.09235,   0.04683,  -0.04771,  -0.02320,  -0.03896,  -0.08273,   0.01182,  -0.00044,  -0.05471,   0.09761,   0.00481,   0.04508,   0.01882,  -0.00919,   0.02757,  -0.05121,   0.00481,   0.03458,   0.09235,   0.03808,   0.03458,   0.04333,   0.02057,   0.07660,   0.03283,   0.03283,  -0.01795,   0.11512,  -0.02670,  -0.09498,   0.09411,   0.02582,   0.06434,  -0.00569,   0.01007,  -0.08623,  -0.05822,  -0.00219,  -0.04771,   0.03283,   0.05209,   0.03983,  -0.05471,   0.10111,  -0.00569,  -0.01269,   0.03808,  -0.00744,  -0.02320,  -0.07747,   0.07485,  -0.01094,  -0.00569,   0.05909,   0.02582,   0.02582,  -0.02670,  -0.00219,   0.03283,   0.08185,   0.01357,   0.05734,  -0.07047,   0.08010,   0.03983,  -0.09148,  -0.02320,  -0.04771,  -0.00569,   0.02582,  -0.03195,   0.05034,   0.02933,  -0.01269,  -0.02320,   0.01532,  -0.02320,  -0.05997,  -0.03195,  -0.05296,   0.01882,  -0.07922,   0.04333,  -0.00394,  -0.04071,   0.06784,   0.08360,  -0.01094,  -0.08973,  -0.01970,   0.02407,   0.03983,   0.02407,   0.13262,  -0.03195,   0.06784,   0.07660,  -0.02495,   0.04508,  -0.03370,   0.00657,  -0.04946,  -0.08098,  -0.00744,  -0.03195,   0.00131,   0.05384,  -0.02845,   0.03983,  -0.04071,  -0.00394,   0.02933,  -0.04596,   0.05909,  -0.04246,  -0.05997,   0.12037,  -0.06872,   0.03458,  -0.00569,  -0.04246,  -0.00744,  -0.09148,  -0.09148,   0.01182,   0.01357,   0.06784,  -0.01269,  -0.03545,   0.00481,  -0.00919,   0.03283,  -0.00394,  -0.04246,   0.01182,   0.04858,  -0.02845,   0.02057,  -0.05296,   0.02757,  -0.02495,  -0.00919,   0.07310,   0.06784,  -0.01444,   0.00657,   0.03633,   0.01182,  -0.03370,  -0.04946,  -0.09673,  -0.00219,   0.02582,  -0.06872,   0.00306,  -0.03370,  -0.03896,   0.02407,   0.02407,  -0.05822,  -0.01795,   0.03808,   0.00832,  -0.03545,  -0.02670,  -0.02495,  -0.05296,  -0.01970,   0.01182,  -0.09673,   0.02057,   0.06084,   0.04333,  -0.02845,  -0.11424,   0.04158,   0.01707,   0.03283,   0.05384,  -0.04421,  -0.02320,   0.00306,  -0.03896,  -0.01970,   0.03108,   0.01532,  -0.05646,  -0.04071,   0.09060,   0.00832,   0.02057,  -0.03721,   0.03458,  -0.07922,   0.09060,   0.03983,   0.00131,  -0.02845,   0.02757,  -0.00744,   0.04858,   0.03808,   0.05034,  -0.08273,   0.01007,   0.02582,   0.12562,   0.00131,  -0.01269,   0.02582,   0.01882,  -0.04946,  -0.04071,  -0.00744,   0.01707,  -0.01094,   0.04683,   0.04508,   0.02582,  -0.00044,  -0.05121,  -0.00044,   0.06259,   0.01357,  -0.06697,  -0.04771,  -0.00569,   0.02407,  -0.08798,  -0.05121,  -0.04946,  -0.05822,  -0.04771,   0.14138,   0.04158,   0.06259,   0.02757,   0.01707,   0.03633,   0.00657,  -0.00744,   0.03983,   0.00657,  -0.03721,   0.00131,  -0.00744,  -0.01620,  -0.06172,  -0.00744,  -0.04421,  -0.03721,  -0.07572,   0.08535,   0.07485,   0.00832,  -0.11424,   0.02757,  -0.08623,   0.08535,  -0.09148,  -0.01269,  -0.06872,  -0.08973,   0.06084,   0.00481,   0.06959,  -0.04946,  -0.00219,  -0.01269,  -0.05646,   0.04158,   0.04158,   0.01182,  -0.10899,  -0.03545,   0.10636,   0.05384,  -0.05822,   0.07485,  -0.05296,  -0.08973,   0.03108,  -0.02495,   0.03458,   0.01357,  -0.02495,  -0.04946,  -0.03721,  -0.02670,   0.04683,   0.06609,  -0.02145,   0.01707,   0.00481,   0.08360,   0.08535,   0.03808,  -0.03721,  -0.05822,  -0.03545,   0.06259,  -0.03896,  -0.04771,  -0.04771,  -0.06697,   0.00131,  -0.10023,  -0.07572,   0.10461,   0.02757,  -0.06697,  -0.03195,  -0.05471,   0.06434,  -0.00569,  -0.07572,  -0.00044,  -0.00919,   0.01882,   0.07835,   0.00481,   0.13963,   0.02057,  -0.00044,   0.07835,  -0.02145,  -0.06347,  -0.00394,  -0.01795,   0.00657,   0.00306,   0.12212,  -0.05471,  -0.00219,   0.06259,  -0.01795,   0.07135,  -0.03020,  -0.00219,   0.04158,  -0.03545,   0.03633,   0.09411,  -0.00569,   0.02933,   0.06784,   0.14138,   0.11336,   0.09586,  -0.03545,  -0.02320,   0.01007,  -0.08448,   0.05209,  -0.03370,   0.02232,  -0.00394,   0.10636,  -0.04946,  -0.06522,  -0.09498,   0.02757,  -0.00744,  -0.01444,  -0.00219,   0.04333,  -0.07922,   0.04683,  -0.04071,   0.01882,   0.01707,   0.10811,   0.00657,   0.09060,   0.04333,   0.07835,   0.03108,  -0.00569,   0.01007,   0.04158,   0.03108,   0.05034,   0.03983,  -0.08448,  -0.02670,   0.02757,   0.02407,  -0.04421,   0.01182,   0.06959,   0.05384,   0.07660,   0.04158,   0.06959,   0.04508,  -0.00919,  -0.03721,  -0.01094,  -0.00919,   0.05384,  -0.03545,  -0.02670,   0.03633,  -0.05822,  -0.05296,  -0.02495,   0.01707,   0.00832,  -0.01444,   0.03983,  -0.00744,  -0.01444,  -0.05997,  -0.02320,  -0.06697,   0.04333,   0.02232,  -0.01970,   0.01707,  -0.00744,   0.00481,  -0.03896,  -0.04596,   0.07135,   0.02933,   0.01707,  -0.04071,  -0.06172,  -0.02845,  -0.06172,   0.06434,   0.01532,   0.12912,   0.02057,  -0.02145,   0.01007,   0.04858,  -0.02145,   0.03283,   0.02407,   0.04158,   0.08885,  -0.08798,   0.03983,   0.00306,   0.03108,  -0.00744,   0.01182,   0.02057,  -0.02495,  -0.01620,   0.05209,  -0.04946,  -0.05997,   0.15714,  -0.08448,   0.10811,  -0.01269,   0.03458,   0.00131,   0.01532,  -0.02670,   0.07310,   0.07135,   0.06259,   0.01007,   0.03983,   0.01882,   0.01007,  -0.00919,  -0.05296,   0.03983,  -0.08973,   0.02407,   0.03808,  -0.01970,   0.02933,   0.01357,   0.07835,   0.00832,   0.02057,  -0.06172,   0.07310,   0.00306,  -0.03721,  -0.03896,   0.00657,  -0.00394,   0.02407,   0.05384,   0.01882,  -0.01970,  -0.05296,   0.01007,   0.08185,   0.00657,  -0.00394,  -0.02845,   0.04508,  -0.01795,  -0.07222,   0.04333,  -0.03020,  -0.05296,   0.05734,  -0.03721,   0.02582,  -0.02145,  -0.04596,  -0.05822,  -0.11249,   0.06784,   0.01882,   0.01007,   0.02407,  -0.08798,   0.00832,   0.04683,  -0.04421,  -0.00569,  -0.04596,  -0.04071,   0.04858,   0.10636,   0.06259,   0.03983,   0.02407,   0.07310,  -0.04946,   0.06959,  -0.04071,  -0.00919,  -0.00744,   0.00306,  -0.02670,  -0.02670,  -0.04421,   0.02407,   0.01007,   0.07135,  -0.01269,   0.09586,  -0.01269,  -0.04946,  -0.00569,   0.08885,  -0.02145,  -0.01620,  -0.03020,   0.03633,   0.05034,  -0.02670,   0.07310,  -0.10724,   0.06784,  -0.05822,   0.04858,  -0.03896,  -0.03195,  -0.01094,  -0.07922,   0.10286,  -0.05646,  -0.05646,  -0.02145,   0.08535,   0.01707,  -0.02495,   0.11161,  -0.03545,  -0.01795,   0.06434,   0.06959,   0.12912,   0.05034,   0.05559,  -0.10899,   0.04333,   0.00306,   0.00481,  -0.09848,   0.00832,   0.03108,  -0.10899,  -0.00569,  -0.05646,   0.04158,   0.02407,   0.00832,   0.01357,   0.13437,   0.01707,  -0.04071,  -0.00394,  -0.07047,  -0.00394,   0.05734,  -0.03896,   0.01007,  -0.02320,  -0.01444,  -0.00044,  -0.01094,   0.01357,   0.07310,   0.01532,   0.02757,  -0.04246,   0.07310,   0.01532,   0.04683,   0.05209,   0.02933,   0.09060,   0.07835,   0.04333,   0.07835,  -0.04246,  -0.04071,   0.01882,   0.02407,   0.02057,  -0.00569,  -0.04946,   0.00832,   0.09936,   0.07835,   0.02057,   0.06434,   0.02933,  -0.00569,  -0.03545,   0.08360,  -0.04771,   0.01532,   0.08360,   0.09586,   0.01357,  -0.05121,  -0.03721,   0.09411,  -0.08273,   0.06084,  -0.01094,  -0.05121,  -0.03370,   0.02057,   0.13087,   0.06434,   0.05734,   0.03633,  -0.06697,   0.02582,   0.07485,   0.03458,  -0.02145,  -0.12475,  -0.03195,   0.01882,   0.02933,   0.02582,  -0.06172,   0.07660,   0.04158,   0.00832,   0.04158,   0.01182,   0.00306,   0.00657,  -0.00569,   0.05734,  -0.04246,   0.06609,  -0.07747,  -0.07047,  -0.04421,   0.07485,  -0.03195,  -0.02845,  -0.00919,  -0.02495,  -0.04071,   0.10286,   0.05909,  -0.00394,  -0.00394,  -0.03545,  -0.00919,   0.04508,   0.01532,  -0.04771,   0.05909,   0.02407,   0.07835,  -0.03195,  -0.08273,  -0.00744,   0.06434,  -0.01620,   0.04158,  -0.03020,  -0.01795,   0.04858,  -0.07747,  -0.04771,  -0.00919,  -0.03020,  -0.04596,  -0.01620,   0.01007,   0.03808,   0.02582,   0.00657,   0.07135,  -0.05121,  -0.08448,  -0.08273,  -0.06347,   0.09586,   0.02407,  -0.02320,  -0.02145,  -0.04246,  -0.11074,  -0.00044,  -0.08798,   0.02582,   0.02757,  -0.02320,   0.03633,   0.02582,   0.00306,  -0.09848,  -0.00569,   0.04333,  -0.04071,   0.00481,   0.03983,  -0.03195,  -0.00744,  -0.01795,  -0.04771,   0.04333,   0.02757,  -0.02320,   0.01532,   0.06434,  -0.02145,  -0.04246,   0.01182,  -0.07397,  -0.00394,   0.04683,   0.06259,   0.00481,   0.05734,  -0.03896,   0.06609,   0.04508,   0.03808,   0.04858,   0.05909,  -0.00219,  -0.04596,  -0.01094,   0.02057,   0.05209,  -0.11599,  -0.06872,  -0.04421,   0.00306,  -0.03721,   0.05909,   0.05559,  -0.13000,  -0.00919,   0.13963,   0.06784,   0.00832,  -0.05646,   0.07135,  -0.05121,   0.03458,  -0.05646,  -0.01269,   0.09936,  -0.10199,   0.02407,  -0.02670,  -0.02320,   0.01357,   0.03108,  -0.02670,  -0.04421,   0.02407,  -0.05296,  -0.12300,   0.01357,   0.04333,   0.03108,  -0.08448,   0.06959,   0.05734,  -0.02145,   0.03283,  -0.03721,  -0.04946,   0.00131,  -0.00919,  -0.03020,   0.01007,   0.05034,  -0.01620,   0.04683,   0.04508,   0.02582,   0.04333,   0.02232,   0.03633,  -0.02670,  -0.01795,  -0.05471,  -0.02320,   0.13788,   0.05909,   0.07660,  -0.00744,   0.00131,  -0.00044,   0.00832,  -0.03896,  -0.06872,  -0.02670,  -0.03721,   0.00481,  -0.03020,   0.06084,  -0.02320,  -0.01970,  -0.00919,   0.03808,  -0.01795,  -0.03545,  -0.05997,  -0.02845,   0.02407,  -0.07047,  -0.01269,   0.06434,   0.03983,  -0.05997,   0.02933,   0.00832,  -0.01620,   0.04858,   0.02232,  -0.01795,   0.07660,   0.05209,   0.02582,  -0.03020,  -0.05471,  -0.06697,  -0.06872,  -0.05296,  -0.04946,   0.09761,  -0.05471,  -0.13875,  -0.00219,  -0.00569,  -0.02320,  -0.07222,   0.13437,  -0.08623,  -0.01444,  -0.03370,  -0.00044,  -0.07397,   0.01182,  -0.02845,   0.03458,  -0.01094,  -0.01444,   0.00306,   0.09586,  -0.09848,   0.02757,  -0.02145,   0.07485,   0.01357,  -0.02495
